A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA
03/08-00:27:52.379468 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.73.5.157,12910.0,131.84.1.31,27932.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E0E1,0x0,,0x4000,255,8,31192,40,40960,,,,
03/08-00:27:52.390562 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.222.46.206,13015.0,131.84.1.31,26646.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E14A,0x0,,0x4000,255,8,31297,40,40960,,,,
03/08-00:27:52.394740 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.176.23.127,13042.0,131.84.1.31,327.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E165,0x0,,0x4000,255,8,31324,40,40960,,,,
03/08-00:27:52.395151 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.246.172.20,13044.0,131.84.1.31,19410.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E167,0x0,,0x4000,255,8,31326,40,40960,,,,
03/08-00:27:52.428226 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.124.163.220,13143.0,131.84.1.31,23688.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E1CA,0x0,,0x4000,255,8,31425,40,40960,,,,
03/08-00:27:52.456254 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.70.121.88,13367.0,131.84.1.31,2331.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E2AA,0x0,,0x4000,255,8,31649,40,40960,,,,
03/08-00:27:52.476001 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.126.232.50,13569.0,131.84.1.31,12975.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E374,0x0,,0x4000,255,8,31851,40,40960,,,,
03/08-00:27:52.510410 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.39.226.157,13682.0,131.84.1.31,27247.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E3E5,0x0,,0x4000,255,8,31964,40,40960,,,,
03/08-00:27:52.512917 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.196.247.163,13717.0,131.84.1.31,7304.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E408,0x0,,0x4000,255,8,31999,40,40960,,,,
03/08-00:27:52.535668 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.93.87.245,13962.0,131.84.1.31,24210.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E4FD,0x0,,0x4000,255,8,32244,40,40960,,,,
03/08-00:27:52.563550 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.146.131.2,14054.0,131.84.1.31,16815.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E559,0x0,,0x4000,255,8,32336,40,40960,,,,
03/08-00:27:52.563624 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.209.192.254,14055.0,131.84.1.31,31176.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E55A,0x0,,0x4000,255,8,32337,40,40960,,,,
03/08-00:27:52.567969 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.147.17.4,14111.0,131.84.1.31,13069.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E592,0x0,,0x4000,255,8,32393,40,40960,,,,
03/08-00:27:52.573243 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.255.137.73,14187.0,131.84.1.31,16197.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E5DE,0x0,,0x4000,255,8,32469,40,40960,,,,
03/08-00:27:52.575447 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.37.0.104,14215.0,131.84.1.31,32677.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E5FA,0x0,,0x4000,255,8,32497,40,40960,,,,
03/08-00:27:52.576044 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.36.137.177,14218.0,131.84.1.31,766.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E5FD,0x0,,0x4000,255,8,32500,40,40960,,,,
03/08-00:27:52.603241 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.117.86.95,14397.0,131.84.1.31,22783.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E6B0,0x0,,0x4000,255,8,32679,40,40960,,,,
03/08-00:27:52.661775 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.56.59.71,14604.0,131.84.1.31,32339.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E77F,0x0,,0x4000,255,8,32886,40,40960,,,,
03/08-00:27:52.678133 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.225.65.151,14834.0,131.84.1.31,7012.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E865,0x0,,0x4000,255,8,33116,40,40960,,,,
03/08-00:27:52.679798 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.170.13.55,14859.0,131.84.1.31,2941.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E87E,0x0,,0x4000,255,8,33141,40,40960,,,,
03/08-00:27:52.751519 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.36.161.3,15235.0,131.84.1.31,706.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9E9F6,0x0,,0x4000,255,8,33517,40,40960,,,,
03/08-00:27:52.758617 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.29.227.152,15334.0,131.84.1.31,25083.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9EA59,0x0,,0x4000,255,8,33616,40,40960,,,,
03/08-00:27:52.795311 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.159.196.122,15519.0,131.84.1.31,12310.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9EB12,0x0,,0x4000,255,8,33801,40,40960,,,,
03/08-00:27:52.801033 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.28.176.147,15578.0,131.84.1.31,25021.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9EB4D,0x0,,0x4000,255,8,33860,40,40960,,,,
03/08-00:27:52.838701 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.32.2.12,15903.0,131.84.1.31,19247.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9EC92,0x0,,0x4000,255,8,34185,40,40960,,,,
03/08-00:27:52.841404 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.74.118.57,15940.0,131.84.1.31,16904.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9ECB7,0x0,,0x4000,255,8,34222,40,40960,,,,
03/08-00:27:52.869677 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.137.249.48,16098.0,131.84.1.31,25020.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9ED55,0x0,,0x4000,255,8,34380,40,40960,,,,
03/08-00:27:52.879809 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.9.41.102,16198.0,131.84.1.31,25699.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9EDB9,0x0,,0x4000,255,8,34480,40,40960,,,,
03/08-00:27:52.893995 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.210.47.130,16238.0,131.84.1.31,8508.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9EDE1,0x0,,0x4000,255,8,34520,40,40960,,,,
03/08-00:27:52.897345 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.138.253.236,16285.0,131.84.1.31,3070.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9EE10,0x0,,0x4000,255,8,34567,40,40960,,,,
03/08-00:27:52.940419 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.174.185.10,16592.0,131.84.1.31,19981.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9EF43,0x0,,0x4000,255,8,34874,40,40960,,,,
03/08-00:27:52.954742 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.25.81.85,16658.0,131.84.1.31,2467.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9EF85,0x0,,0x4000,255,8,34940,40,40960,,,,
03/08-00:27:53.001258 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.120.203.199,16994.0,131.84.1.31,29123.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F0D5,0x0,,0x4000,255,8,35276,40,40960,,,,
03/08-00:27:53.016001 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.251.21.74,17048.0,131.84.1.31,2205.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F10B,0x0,,0x4000,255,8,35330,40,40960,,,,
03/08-00:27:53.021146 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.26.57.119,17107.0,131.84.1.31,30722.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F146,0x0,,0x4000,255,8,35389,40,40960,,,,
03/08-00:27:53.021917 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.108.35.16,17118.0,131.84.1.31,23652.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F151,0x0,,0x4000,255,8,35400,40,40960,,,,
03/08-00:27:53.062342 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.85.80.227,17231.0,131.84.1.31,23770.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F1C2,0x0,,0x4000,255,8,35513,40,40960,,,,
03/08-00:27:53.067568 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.192.161.239,17304.0,131.84.1.31,1608.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F20B,0x0,,0x4000,255,8,35586,40,40960,,,,
03/08-00:27:53.073187 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.131.174.109,17384.0,131.84.1.31,17197.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F25B,0x0,,0x4000,255,8,35666,40,40960,,,,
03/08-00:27:53.081344 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.239.238.27,17498.0,131.84.1.31,7667.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F2CD,0x0,,0x4000,255,8,35780,40,40960,,,,
03/08-00:27:53.169566 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.17.140.53,17866.0,131.84.1.31,7584.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F43D,0x0,,0x4000,255,8,36148,40,40960,,,,
03/08-00:27:53.172284 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.235.170.134,17900.0,131.84.1.31,29204.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F45F,0x0,,0x4000,255,8,36182,40,40960,,,,
03/08-00:27:53.215799 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.49.226.212,18360.0,131.84.1.31,7848.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F62B,0x0,,0x4000,255,8,36642,40,40960,,,,
03/08-00:27:53.216218 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.89.85.1,18366.0,131.84.1.31,7796.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F631,0x0,,0x4000,255,8,36648,40,40960,,,,
03/08-00:27:53.238920 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.19.105.226,18525.0,131.84.1.31,9939.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F6D0,0x0,,0x4000,255,8,36807,40,40960,,,,
03/08-00:27:53.285505 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.208.99.175,18566.0,131.84.1.31,29151.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F6F9,0x0,,0x4000,255,8,36848,40,40960,,,,
03/08-00:27:53.286119 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.11.162.236,18574.0,131.84.1.31,17276.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F701,0x0,,0x4000,255,8,36856,40,40960,,,,
03/08-00:27:53.291284 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.64.47.105,18647.0,131.84.1.31,22138.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F74A,0x0,,0x4000,255,8,36929,40,40960,,,,
03/08-00:27:53.291497 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.217.253.12,18650.0,131.84.1.31,21893.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F74D,0x0,,0x4000,255,8,36932,40,40960,,,,
03/08-00:27:53.293551 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.213.104.194,18679.0,131.84.1.31,29457.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F76A,0x0,,0x4000,255,8,36961,40,40960,,,,
03/08-00:27:53.298617 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.233.163.95,18724.0,131.84.1.31,26535.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F797,0x0,,0x4000,255,8,37006,40,40960,,,,
03/08-00:27:53.343743 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.140.92.160,19206.0,131.84.1.31,32283.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9F979,0x0,,0x4000,255,8,37488,40,40960,,,,
03/08-00:27:53.365037 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.123.238.178,19342.0,131.84.1.31,30270.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9FA01,0x0,,0x4000,255,8,37624,40,40960,,,,
03/08-00:27:53.372451 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.35.184.38,19390.0,131.84.1.31,12996.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9FA31,0x0,,0x4000,255,8,37672,40,40960,,,,
03/08-00:27:53.442915 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.76.190.101,19636.0,131.84.1.31,22479.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9FB27,0x0,,0x4000,255,8,37918,40,40960,,,,
03/08-00:27:53.448376 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.133.29.129,19698.0,131.84.1.31,27629.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9FB65,0x0,,0x4000,255,8,37980,40,40960,,,,
03/08-00:27:53.493287 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.249.127.4,20166.0,131.84.1.31,2021.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9FD39,0x0,,0x4000,255,8,38448,40,40960,,,,
03/08-00:27:53.550225 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.254.70.156,20344.0,131.84.1.31,21503.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9FDEB,0x0,,0x4000,255,8,38626,40,40960,,,,
03/08-00:27:53.555077 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.165.216.3,20408.0,131.84.1.31,6783.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9FE2B,0x0,,0x4000,255,8,38690,40,40960,,,,
03/08-00:27:53.561942 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.176.6.213,20506.0,131.84.1.31,5809.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9FE8D,0x0,,0x4000,255,8,38788,40,40960,,,,
03/08-00:27:53.565944 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.16.127.153,20554.0,131.84.1.31,9313.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9FEBD,0x0,,0x4000,255,8,38836,40,40960,,,,
03/08-00:27:53.586582 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.53.249.134,20771.0,131.84.1.31,25787.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9FF96,0x0,,0x4000,255,8,39053,40,40960,,,,
03/08-00:27:53.596076 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.209.56.205,20833.0,131.84.1.31,22850.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BE9FFD4,0x0,,0x4000,255,8,39115,40,40960,,,,
03/08-00:27:53.679540 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.146.215.206,21100.0,131.84.1.31,22363.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA00DF,0x0,,0x4000,255,8,39382,40,40960,,,,
03/08-00:27:53.693000 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.152.62.7,21284.0,131.84.1.31,27756.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0197,0x0,,0x4000,255,8,39566,40,40960,,,,
03/08-00:27:53.694121 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.239.36.89,21300.0,131.84.1.31,15639.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA01A7,0x0,,0x4000,255,8,39582,40,40960,,,,
03/08-00:27:53.696780 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.225.63.39,21338.0,131.84.1.31,28129.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA01CD,0x0,,0x4000,255,8,39620,40,40960,,,,
03/08-00:27:53.700697 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.179.98.180,21389.0,131.84.1.31,21434.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0200,0x0,,0x4000,255,8,39671,40,40960,,,,
03/08-00:27:53.704892 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.182.21.240,21449.0,131.84.1.31,21658.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA023C,0x0,,0x4000,255,8,39731,40,40960,,,,
03/08-00:27:53.710397 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.71.160.44,21527.0,131.84.1.31,29542.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA028A,0x0,,0x4000,255,8,39809,40,40960,,,,
03/08-00:27:53.714414 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.227.9.165,21585.0,131.84.1.31,13208.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA02C4,0x0,,0x4000,255,8,39867,40,40960,,,,
03/08-00:27:53.766525 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.158.57.191,21720.0,131.84.1.31,26791.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA034B,0x0,,0x4000,255,8,40002,40,40960,,,,
03/08-00:27:53.768128 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.201.162.238,21743.0,131.84.1.31,25359.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0362,0x0,,0x4000,255,8,40025,40,40960,,,,
03/08-00:27:53.769272 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.229.136.173,21759.0,131.84.1.31,19229.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0372,0x0,,0x4000,255,8,40041,40,40960,,,,
03/08-00:27:53.794914 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.172.197.211,22113.0,131.84.1.31,19302.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA04D4,0x0,,0x4000,255,8,40395,40,40960,,,,
03/08-00:27:53.865776 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.251.221.119,22380.0,131.84.1.31,5214.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA05DF,0x0,,0x4000,255,8,40662,40,40960,,,,
03/08-00:27:53.876785 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.101.72.243,22536.0,131.84.1.31,20888.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA067B,0x0,,0x4000,255,8,40818,40,40960,,,,
03/08-00:27:53.879860 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.93.55.203,22580.0,131.84.1.31,5678.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA06A7,0x0,,0x4000,255,8,40862,40,40960,,,,
03/08-00:27:53.970192 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.151.88.233,23090.0,131.84.1.31,18550.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA08A5,0x0,,0x4000,255,8,41372,40,40960,,,,
03/08-00:27:53.983112 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.231.200.67,23275.0,131.84.1.31,24528.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA095E,0x0,,0x4000,255,8,41557,40,40960,,,,
03/08-00:27:54.044007 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.167.16.113,23593.0,131.84.1.31,25781.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0A9C,0x0,,0x4000,255,8,41875,40,40960,,,,
03/08-00:27:54.105756 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.174.104.79,24015.0,131.84.1.31,7053.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0C42,0x0,,0x4000,255,8,42297,40,40960,,,,
03/08-00:27:54.111003 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.202.55.61,24086.0,131.84.1.31,3258.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0C89,0x0,,0x4000,255,8,42368,40,40960,,,,
03/08-00:27:54.143280 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.6.240.245,24320.0,131.84.1.31,9470.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0D73,0x0,,0x4000,255,8,42602,40,40960,,,,
03/08-00:27:54.146070 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.203.23.45,24357.0,131.84.1.31,24858.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0D98,0x0,,0x4000,255,8,42639,40,40960,,,,
03/08-00:27:54.148213 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.83.254.157,24387.0,131.84.1.31,11957.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0DB6,0x0,,0x4000,255,8,42669,40,40960,,,,
03/08-00:27:54.164655 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.9.207.77,24450.0,131.84.1.31,15288.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0DF5,0x0,,0x4000,255,8,42732,40,40960,,,,
03/08-00:27:54.169486 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.63.82.145,24517.0,131.84.1.31,2430.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0E38,0x0,,0x4000,255,8,42799,40,40960,,,,
03/08-00:27:54.216974 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.25.65.84,24783.0,131.84.1.31,2616.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0F42,0x0,,0x4000,255,8,43065,40,40960,,,,
03/08-00:27:54.222818 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.90.178.70,24864.0,131.84.1.31,29910.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0F93,0x0,,0x4000,255,8,43146,40,40960,,,,
03/08-00:27:54.232652 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.188.12.157,24956.0,131.84.1.31,15607.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA0FEF,0x0,,0x4000,255,8,43238,40,40960,,,,
03/08-00:27:54.271169 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.124.199.23,25110.0,131.84.1.31,31367.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA1089,0x0,,0x4000,255,8,43392,40,40960,,,,
03/08-00:27:54.277470 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.225.145.192,25198.0,131.84.1.31,30153.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA10E1,0x0,,0x4000,255,8,43480,40,40960,,,,
03/08-00:27:54.279356 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.6.176.200,25225.0,131.84.1.31,14045.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA10FC,0x0,,0x4000,255,8,43507,40,40960,,,,
03/08-00:27:54.279997 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.151.232.78,25234.0,131.84.1.31,16375.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA1105,0x0,,0x4000,255,8,43516,40,40960,,,,
03/08-00:27:54.314381 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.7.96.78,25470.0,131.84.1.31,6265.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA11F1,0x0,,0x4000,255,8,43752,40,40960,,,,
03/08-00:27:54.319728 ,5,528,5,BAD-TRAFFIC loopback traffic,TCP,127.52.53.182,25519.0,131.84.1.31,4193.0,08:00:20:89:BA:28,00:10:5A:9C:B2:8E,0x3C,***A****,0x7BEA1222,0x0,,0x4000,255,8,43801,40,40960,,,,
